,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
1039,13-1041.06,Coroners,Protective coveralls,42131601,Medical staff aprons or bibs
1048,13-1041.06,Coroners,Surgical masks,42131713,Surgical isolation or surgical masks
1049,13-1041.06,Coroners,Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
1981,17-2031.00,Bioengineers and Biomedical Engineers,Defibrillator testing devices,42203501,Cardiac pacemaker generators or cardiac resynchronization therapy pacemakers CRT-P
1987,17-2031.00,Bioengineers and Biomedical Engineers,Digital luxmeters,41115309,Lux or light meter
1996,17-2031.00,Bioengineers and Biomedical Engineers,Electroencephalography EEG equipment,42182308,Electroencephalograph EEGs
1997,17-2031.00,Bioengineers and Biomedical Engineers,Electromyographs EMG,42181516,Electromyography EMG units
2001,17-2031.00,Bioengineers and Biomedical Engineers,Endovascular stent-graft testing instruments,42295001,Endoscope maintenance units
2063,17-2031.00,Bioengineers and Biomedical Engineers,Micropumps,42192604,Drug delivery systems
2064,17-2031.00,Bioengineers and Biomedical Engineers,Microvalves,42192604,Drug delivery systems
2083,17-2031.00,Bioengineers and Biomedical Engineers,Pacemaker analyzers,42203501,Cardiac pacemaker generators or cardiac resynchronization therapy pacemakers CRT-P
2084,17-2031.00,Bioengineers and Biomedical Engineers,Pacemaker testing devices,42203501,Cardiac pacemaker generators or cardiac resynchronization therapy pacemakers CRT-P
2127,17-2031.00,Bioengineers and Biomedical Engineers,Spirometers,42271602,Spirometers
2142,17-2031.00,Bioengineers and Biomedical Engineers,Ultrasonic testing apparatus,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
2143,17-2031.00,Bioengineers and Biomedical Engineers,Ultrasound imaging scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
2144,17-2031.00,Bioengineers and Biomedical Engineers,Ultrasound indention probes,42201706,Medical ultrasound or doppler or echocardiograph probes
2145,17-2031.00,Bioengineers and Biomedical Engineers,Ultrasound transducers,42201711,Medical ultrasound or doppler or echocardiograph transducer
2362,17-2072.00,"Electronics Engineers, Except Computer",Photometer,41115311,Photometer
2429,17-2081.00,Environmental Engineers,Laser photometers,41115311,Photometer
2435,17-2081.00,Environmental Engineers,Luminometers,41115311,Photometer
2451,17-2081.00,Environmental Engineers,Photometer,41115311,Photometer
2509,17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Electromyograph processing systems,42181516,Electromyography EMG units
2521,17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Heart rate monitors,42181903,Cardiac output CO monitoring units
2534,17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Light meters,41115309,Lux or light meter
2564,17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",Respiratory flow rate meters,42271602,Spirometers
2634,17-2112.00,Industrial Engineers,Audiometers,42182401,Audiometers
2645,17-2112.00,Industrial Engineers,Heart rate monitors,42181903,Cardiac output CO monitoring units
2658,17-2112.00,Industrial Engineers,Oxygen uptake measurement devices,42271515,Respiratory monitoring kit accessories
2660,17-2112.00,Industrial Engineers,Photometer,41115311,Photometer
2689,17-2112.01,Human Factors Engineers and Ergonomists,Electroencephalography EEG equipment,42182308,Electroencephalograph EEGs
2691,17-2112.01,Human Factors Engineers and Ergonomists,Electromyograph processing systems,42181516,Electromyography EMG units
2695,17-2112.01,Human Factors Engineers and Ergonomists,Goniometers or arthrometers,42182701,Goniometers or arthrometers
2699,17-2112.01,Human Factors Engineers and Ergonomists,Heart rate monitors,42181903,Cardiac output CO monitoring units
2706,17-2112.01,Human Factors Engineers and Ergonomists,Light meters,41115309,Lux or light meter
2800,17-2131.00,Materials Engineers,Flame photometers,41115311,Photometer
2925,17-2141.00,Mechanical Engineers,Computed tomography CT systems,42201501,Medical computed tomography CT or CAT stationary units
3238,17-2199.07,Photonics Engineers,Photodiode array detectors,41115309,Lux or light meter
3256,17-2199.07,Photonics Engineers,Streak cameras,41115309,Lux or light meter
3304,17-2199.09,Nanosystems Engineers,Goniometers or arthrometers,42182701,Goniometers or arthrometers
3423,17-2199.11,Solar Energy Systems Engineers,Goniometers or arthrometers,42182701,Goniometers or arthrometers
3488,17-2199.11,Solar Energy Systems Engineers,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
3517,17-3011.00,Architectural and Civil Drafters,Three-dimensional motion controllers,43211708,Computer mouse
3551,17-3013.00,Mechanical Drafters,Three-dimensional motion controllers,43211708,Computer mouse
3855,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,DroneDeploy,25201604,Aircraft guidance systems
3857,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Fixed wing unmanned aerial vehicles UAV,25131801,Airships
3867,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Hyperspectral imaging equipment,41115402,Spectrographs
3873,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Laser imaging detection and ranging LIDAR system,41111615,Laser measuring systems
3881,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Multi-rotor unmanned aerial vehicles UAV,25131801,Airships
3882,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Multispectral imaging equipment,41115408,Infrared spectrometers
3904,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Thermal cameras,41115325,Thermal imager
3907,17-3024.00,Electro-Mechanical and Mechatronics Technologists and Technicians,Three-dimensional prototyping printers,23261507,Three dimensional printing machine
4064,17-3025.00,Environmental Engineering Technologists and Technicians,Photometer,41115311,Photometer
4108,17-3025.00,Environmental Engineering Technologists and Technicians,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
4342,17-3026.01,Nanotechnology Engineering Technologists and Technicians,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
4593,17-3029.01,Non-Destructive Testing Specialists,Light meters,41115309,Lux or light meter
4813,19-1011.00,Animal Scientists,Balling guns,42121507,Veterinary injection or suction unit
4886,19-1011.00,Animal Scientists,Ultrasound probes,42201706,Medical ultrasound or doppler or echocardiograph probes
5019,19-1013.00,Soil and Plant Scientists,Flame photometers,41115311,Photometer
5049,19-1013.00,Soil and Plant Scientists,Luminometers,41115311,Photometer
5090,19-1021.00,Biochemists and Biophysicists,Biological safety hoods,46181710,Protective hood
5109,19-1021.00,Biochemists and Biophysicists,Darkroom equipment,42203707,Medical x ray darkroom accessories
5115,19-1021.00,Biochemists and Biophysicists,Electroencephalography EEG equipment,42182308,Electroencephalograph EEGs
5175,19-1021.00,Biochemists and Biophysicists,Microdosimeters,42203901,Medical radiation dosimeters
5186,19-1021.00,Biochemists and Biophysicists,Neodymium-doped yttrium aluminum garnet Nd:YAG lasers,41115307,Lasers
5233,19-1021.00,Biochemists and Biophysicists,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
5259,19-1022.00,Microbiologists,Biological safety hoods,46181710,Protective hood
5490,19-1023.00,Zoologists and Wildlife Biologists,Stainless steel scalpel blades,42291613,Surgical scalpels or knives or blades or trephines
5645,19-1029.04,Biologists,Luminometers,41115311,Photometer
5739,19-1031.03,Park Naturalists,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
5752,19-1031.03,Park Naturalists,Emergency medical first aid kits,42172001,Mobile medical services first aid kits
5761,19-1031.03,Park Naturalists,High-pressure pumper units,25101704,Fire fighting pump truck
5866,19-1042.00,"Medical Scientists, Except Epidemiologists",Flame photometers,41115311,Photometer
5930,19-1042.00,"Medical Scientists, Except Epidemiologists",Ultrasound imaging scanners,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
5962,19-2011.00,Astronomers,Photometer,41115311,Photometer
5978,19-2011.00,Astronomers,Tilting filter photometers,41115311,Photometer
6065,19-2012.00,Physicists,Photometer,41115311,Photometer
6114,19-2021.00,Atmospheric and Space Scientists,Light meters,41115309,Lux or light meter
6230,19-2031.00,Chemists,Neodymium-doped yttrium aluminum garnet Nd:YAG lasers,41115307,Lasers
6422,19-2032.00,Materials Scientists,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
6509,19-2041.00,"Environmental Scientists and Specialists, Including Health",Water quality testing photometers,41115311,Photometer
6671,19-2042.00,"Geoscientists, Except Hydrologists and Geographers",Ultrasonic sieve cleaners,42282017,Ultrasonic cleaning equipment
6718,19-2043.00,Hydrologists,Light density meters,41115309,Lux or light meter
6758,19-2099.01,Remote Sensing Scientists and Technologists,Airfield lighting equipment,39111612,Area lighting
6759,19-2099.01,Remote Sensing Scientists and Technologists,Anemometers,41114401,Anemometers
6761,19-2099.01,Remote Sensing Scientists and Technologists,DJI GS Pro,25201604,Aircraft guidance systems
6763,19-2099.01,Remote Sensing Scientists and Technologists,DroneDeploy,25201604,Aircraft guidance systems
6764,19-2099.01,Remote Sensing Scientists and Technologists,DroneLogbook,25201604,Aircraft guidance systems
6765,19-2099.01,Remote Sensing Scientists and Technologists,Fixed wing unmanned aerial vehicles UAV,25131801,Airships
6766,19-2099.01,Remote Sensing Scientists and Technologists,Global positioning system GPS devices,52161518,Global positioning system GPS receiver
6767,19-2099.01,Remote Sensing Scientists and Technologists,Ground control targets,25202204,Landing gear assemblies
6769,19-2099.01,Remote Sensing Scientists and Technologists,Landing pad,25201604,Aircraft guidance systems
6771,19-2099.01,Remote Sensing Scientists and Technologists,Multi-rotor unmanned aerial vehicles UAV,25131801,Airships
6772,19-2099.01,Remote Sensing Scientists and Technologists,Multimeters,41113630,Multimeters
6775,19-2099.01,Remote Sensing Scientists and Technologists,Power generators,26111604,Gas generators
6778,19-2099.01,Remote Sensing Scientists and Technologists,Spectrum analyzers,41115303,Frequency analyzers
6780,19-2099.01,Remote Sensing Scientists and Technologists,Tablet computers,43211509,Tablet computers
6782,19-2099.01,Remote Sensing Scientists and Technologists,Two way radios,43191510,Two way radios
6808,19-3033.00,Clinical and Counseling Psychologists,Biofeedback equipment,42181516,Electromyography EMG units
6826,19-3039.02,Neuropsychologists,Facial electromyography equipment,42181516,Electromyography EMG units
6834,19-3039.02,Neuropsychologists,Respiration measurement equipment,42271505,Respiratory monitoring kits
6842,19-3039.03,Clinical Neuropsychologists,Facial electromyography equipment,42181516,Electromyography EMG units
6850,19-3039.03,Clinical Neuropsychologists,Respiration measurement equipment,42271505,Respiratory monitoring kits
6893,19-3091.00,Anthropologists and Archeologists,Dental picks,42151631,Dental probes or explorers
7009,19-3091.00,Anthropologists and Archeologists,Ultrasonic cleaning machines,42282017,Ultrasonic cleaning equipment
7158,19-4012.00,Agricultural Technicians,Artificial insemination syringes,42121507,Veterinary injection or suction unit
7186,19-4012.00,Agricultural Technicians,Hypodermic syringes,42142609,Medical syringes with needle
7232,19-4012.00,Agricultural Technicians,Vaccination syringes,42142614,Hypodermic injection apparatus
7403,19-4021.00,Biological Technicians,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
7469,19-4031.00,Chemical Technicians,Flame photometers,41115311,Photometer
7644,19-4042.00,"Environmental Science and Protection Technicians, Including Health",Lux or light meter,41115309,Lux or light meter
7993,19-4071.00,Forest and Conservation Technicians,Wildland fire pumper trucks,25101704,Fire fighting pump truck
8001,19-4092.00,Forensic Science Technicians,Breathalyzers,46151604,Alcohol analyzers
8039,19-4092.00,Forensic Science Technicians,Medical hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
8057,19-4092.00,Forensic Science Technicians,Protective masks,42131713,Surgical isolation or surgical masks
8121,19-4099.03,Remote Sensing Technicians,Airfield lighting equipment,39111612,Area lighting
8122,19-4099.03,Remote Sensing Technicians,Anemometers,41114401,Anemometers
8125,19-4099.03,Remote Sensing Technicians,DJI GS Pro,25201604,Aircraft guidance systems
8126,19-4099.03,Remote Sensing Technicians,DroneDeploy,25201604,Aircraft guidance systems
8128,19-4099.03,Remote Sensing Technicians,Fixed wing unmanned aerial vehicles UAV,25131801,Airships
8131,19-4099.03,Remote Sensing Technicians,Global positioning system GPS devices,52161518,Global positioning system GPS receiver
8133,19-4099.03,Remote Sensing Technicians,Ground control targets,25202204,Landing gear assemblies
8135,19-4099.03,Remote Sensing Technicians,Landing pad,25201604,Aircraft guidance systems
8139,19-4099.03,Remote Sensing Technicians,Multi-rotor unmanned aerial vehicles UAV,25131801,Airships
8140,19-4099.03,Remote Sensing Technicians,Multimeters,41113630,Multimeters
8145,19-4099.03,Remote Sensing Technicians,Power generators,26111604,Gas generators
8147,19-4099.03,Remote Sensing Technicians,Spectrum analyzers,41115303,Frequency analyzers
8149,19-4099.03,Remote Sensing Technicians,Tablet computers,43211509,Tablet computers
8152,19-4099.03,Remote Sensing Technicians,Two way radios,43191510,Two way radios
8159,19-5011.00,Occupational Health and Safety Specialists,Audiometers,42182401,Audiometers
8188,19-5011.00,Occupational Health and Safety Specialists,Lux or light meter,41115309,Lux or light meter
8201,19-5011.00,Occupational Health and Safety Specialists,Photometer,41115311,Photometer
8203,19-5011.00,Occupational Health and Safety Specialists,Protective ear muffs,46181902,Acoustic ear muffs or defenders
8217,19-5011.00,Occupational Health and Safety Specialists,Spirometers,42271602,Spirometers
8225,19-5012.00,Occupational Health and Safety Technicians,Aerosol photometers,41115311,Photometer
8260,19-5012.00,Occupational Health and Safety Technicians,Light meters,41115309,Lux or light meter
8269,19-5012.00,Occupational Health and Safety Technicians,Oxygen monitors,42271515,Respiratory monitoring kit accessories
8292,19-5012.00,Occupational Health and Safety Technicians,Spirometers,42271602,Spirometers
8299,21-1011.00,Substance Abuse and Behavioral Disorder Counselors,Breathalyzers,46151604,Alcohol analyzers
8337,21-1015.00,Rehabilitation Counselors,Alternative mouse options,43211708,Computer mouse
8376,21-1092.00,Probation Officers and Correctional Treatment Specialists,Breathalyzers,46151604,Alcohol analyzers
8412,21-1094.00,Community Health Workers,Emergency first aid kits,42172001,Mobile medical services first aid kits
8776,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Emergency first aid kits,42172001,Mobile medical services first aid kits
8825,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Protective ear muffs,46181902,Acoustic ear muffs or defenders
8826,25-1043.00,"Forestry and Conservation Science Teachers, Postsecondary",Protective ear plugs,46181905,Ear plugs
8940,25-1052.00,"Chemistry Teachers, Postsecondary",Luminometers,41115311,Photometer
8973,25-1052.00,"Chemistry Teachers, Postsecondary",Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
9371,25-1071.00,"Health Specialties Teachers, Postsecondary",Biohazard containers,42192802,Needle or blade or sharps disposal containers or carts
9373,25-1071.00,"Health Specialties Teachers, Postsecondary",Cardiac monitors,42181903,Cardiac output CO monitoring units
9387,25-1071.00,"Health Specialties Teachers, Postsecondary",Crutches,42211502,Crutches
9388,25-1071.00,"Health Specialties Teachers, Postsecondary",Curing lights,42151501,Cosmetic dentistry curing lights
9389,25-1071.00,"Health Specialties Teachers, Postsecondary",Dental air water syringes,42151910,Teeth cleaning devices
9391,25-1071.00,"Health Specialties Teachers, Postsecondary",Dental handpieces,42151624,Dental handpieces
9392,25-1071.00,"Health Specialties Teachers, Postsecondary",Dental laboratory lathes,42152211,Dental laboratory lathes
9393,25-1071.00,"Health Specialties Teachers, Postsecondary",Dental laboratory model trimmers,42152212,Dental laboratory model trimmers
9395,25-1071.00,"Health Specialties Teachers, Postsecondary",Dental patient chairs,42151701,Dental examination chairs
9396,25-1071.00,"Health Specialties Teachers, Postsecondary",Dental suction units,42151635,Dental saliva ejectors or oral suction devices
9407,25-1071.00,"Health Specialties Teachers, Postsecondary",Electromyography EMG systems,42181516,Electromyography EMG units
9410,25-1071.00,"Health Specialties Teachers, Postsecondary",Emergency first aid kits,42172001,Mobile medical services first aid kits
9420,25-1071.00,"Health Specialties Teachers, Postsecondary",Gait analysis equipment,42181522,Gait analysis apparatus
9423,25-1071.00,"Health Specialties Teachers, Postsecondary",Goniometers or arthrometers,42182701,Goniometers or arthrometers
9431,25-1071.00,"Health Specialties Teachers, Postsecondary",Hospital beds,42191807,Patient care beds for general use
9432,25-1071.00,"Health Specialties Teachers, Postsecondary",Hoyer lifts,42192301,Patient lifts
9433,25-1071.00,"Health Specialties Teachers, Postsecondary",Hypodermic syringes,42142609,Medical syringes with needle
9437,25-1071.00,"Health Specialties Teachers, Postsecondary",Intraoperative ultrasound monitors,42201709,Medical ultrasound or doppler or echocardiograph monitors
9441,25-1071.00,"Health Specialties Teachers, Postsecondary",Knee support braces,42241703,Knee therapeutic brace or support
9457,25-1071.00,"Health Specialties Teachers, Postsecondary",Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
9464,25-1071.00,"Health Specialties Teachers, Postsecondary",Microdissection systems,42261705,Postmortem animal dissection tables
9472,25-1071.00,"Health Specialties Teachers, Postsecondary",Oral evacuation systems,42151635,Dental saliva ejectors or oral suction devices
9489,25-1071.00,"Health Specialties Teachers, Postsecondary",Protective medical face masks,42131713,Surgical isolation or surgical masks
9496,25-1071.00,"Health Specialties Teachers, Postsecondary",Resistive exercise bands,42251608,Resistive exercise bands or putty or tubing for rehabilitation or therapy
9497,25-1071.00,"Health Specialties Teachers, Postsecondary",Rotating bed,42191807,Patient care beds for general use
9499,25-1071.00,"Health Specialties Teachers, Postsecondary",Sequential pump equipment,42142107,Therapeutic cryo compression therapy systems
9501,25-1071.00,"Health Specialties Teachers, Postsecondary",Sliding boards,42192211,Patient shifting boards
9513,25-1071.00,"Health Specialties Teachers, Postsecondary",Tilt tables,42191808,Patient care beds for specialty care
9515,25-1071.00,"Health Specialties Teachers, Postsecondary",Total lift chairs,42192301,Patient lifts
9519,25-1071.00,"Health Specialties Teachers, Postsecondary",Ultrasonic scalers,42151636,Dental scalers
9520,25-1071.00,"Health Specialties Teachers, Postsecondary",Ultrasonic sterilization units,42282017,Ultrasonic cleaning equipment
9526,25-1071.00,"Health Specialties Teachers, Postsecondary",Video endoscopy equipment,42296408,Endoscopic video cameras or recorders or adapters or accessories
9531,25-1071.00,"Health Specialties Teachers, Postsecondary",Walking canes,42211501,Canes
9536,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Ambu bags,42272303,Resuscitation masks
9538,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Angioplasty balloon catheters,42203405,Angioplasty balloon catheters
9539,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Apnea monitors,42271501,Apnea monitors
9540,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Arterial blood gas kits,42271502,Arterial blood gas monitors
9542,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
9543,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Automated medicine dispensing machines,42191909,Computerized medication dispensing cabinets
9546,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Bladder ultrasound equipment,42201709,Medical ultrasound or doppler or echocardiograph monitors
9548,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Blood warmers,42221703,Intravenous or arterial fluid warmers
9551,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Cardiac monitors,42181903,Cardiac output CO monitoring units
9553,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Catheter trays,42221509,Intravenous or arterial catheter trays
9554,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Chemotherapy protective wear,42131612,Medical staff isolation or cover gowns
9556,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Chest tube drainage systems,42144102,Chest tubes
9563,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Continuous passive motion CPM machines,42251603,Continuous passive motion CPM devices
9565,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Crutches,42211502,Crutches
9571,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Drainage tubes,42295475,Surgical drain or set accessories
9574,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Geriatric chairs,42192203,Geriatric chairs
9576,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Handheld nebulizers,42271802,Nebulizers
9577,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Hemodynamic monitors,42181903,Cardiac output CO monitoring units
9578,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Hoyer lifts,42192301,Patient lifts
9579,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Incentive spirometers,42271602,Spirometers
9581,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Insulin pumps,42222008,Infusion pump kits
9584,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Intra-aortic balloon pumps IABP,42294702,Intraaortic balloon pumps
9585,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Intracranial pressure ICP monitors,42181902,Intracranial pressure ICP monitoring units
9588,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Irrigation trays,42221509,Intravenous or arterial catheter trays
9595,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Mechanical patient lifts,42192301,Patient lifts
9596,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
9600,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Medical scissors,42291614,Surgical scissors
9601,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Medical staple removers,42312018,Skin staple removers or kits
9604,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Mobile medical services cardio pulmonary resuscitation CPR boards,42172104,Mobile medical services cardio pulmonary resuscitation CPR boards
9610,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Occlusion clamps,42291802,Surgical clamps or clips or forceps
9618,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Patient bedpans,42141602,Bedpans
9622,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Patient transfer boards,42192211,Patient shifting boards
9624,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Pericardiocentesis kits,42142532,Pericardiocentesis needles or kits
9625,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Peripherally inserted central catheters PICC,42221504,Peripherally inserted central catheters PICC
9626,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Permacaths,42161503,Peritoneal dialysis administration sets
9641,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Straight hemostats,42294913,Endoscopic hemostatic balloons or needles or tubes or accessories
9645,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Telemetry monitors,42181719,Electrocardiography EKG transmitters or telemetry devices
9648,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Thoracentesis trays,42142537,Thoracentesis sets or trays
9652,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Transport cardiac monitors,42181904,Multiparameter vital sign units
9653,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Transvenous pacemakers,42203501,Cardiac pacemaker generators or cardiac resynchronization therapy pacemakers CRT-P
9656,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Venous oxygen saturation SVO2 monitors,42294712,Perfusion oxygen or hematocrit saturation monitors
9657,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Ventricular assist devices VAD,42295552,Ventricular assist devices
9660,25-1072.00,"Nursing Instructors and Teachers, Postsecondary",Walking canes,42211501,Canes
10258,25-1194.00,"Career/Technical Education Teachers, Postsecondary",Arm board stabilizers,42143609,Patient restraint boards
10290,25-1194.00,"Career/Technical Education Teachers, Postsecondary",Dressing forceps,42291802,Surgical clamps or clips or forceps
10295,25-1194.00,"Career/Technical Education Teachers, Postsecondary",Emergency first aid kits,42172001,Mobile medical services first aid kits
10304,25-1194.00,"Career/Technical Education Teachers, Postsecondary",Handheld nebulizers,42271802,Nebulizers
10320,25-1194.00,"Career/Technical Education Teachers, Postsecondary",Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
10340,25-1194.00,"Career/Technical Education Teachers, Postsecondary",Spirometers,42271602,Spirometers
10360,25-2011.00,"Preschool Teachers, Except Special Education",Emergency first aid kits,42172001,Mobile medical services first aid kits
10641,25-2032.00,"Career/Technical Education Teachers, Secondary School",Protective ear plugs,46181905,Ear plugs
10672,25-2051.00,"Special Education Teachers, Preschool",Canes,42211501,Canes
10681,25-2051.00,"Special Education Teachers, Preschool",Emergency first aid kits,42172001,Mobile medical services first aid kits
10684,25-2051.00,"Special Education Teachers, Preschool",Hearing aid devices,42211705,Hearing aid
10703,25-2051.00,"Special Education Teachers, Preschool",Standing aids,42211504,Standers or standing cages or standing aids
10705,25-2051.00,"Special Education Teachers, Preschool",Track balls,43211708,Computer mouse
10728,25-2055.00,"Special Education Teachers, Kindergarten",Emergency first aid kits,42172001,Mobile medical services first aid kits
10730,25-2055.00,"Special Education Teachers, Kindergarten",Eye controlled computer mouse equipment,43211708,Computer mouse
10732,25-2055.00,"Special Education Teachers, Kindergarten",Foot operated computer mouse equipment,43211708,Computer mouse
10734,25-2055.00,"Special Education Teachers, Kindergarten",Hearing aid devices,42211705,Hearing aid
10740,25-2055.00,"Special Education Teachers, Kindergarten",Laser canes,42211501,Canes
10745,25-2055.00,"Special Education Teachers, Kindergarten",Oral suction tubes,42293515,Medical or surgical suction tubings
10759,25-2055.00,"Special Education Teachers, Kindergarten",Standing aids,42211504,Standers or standing cages or standing aids
10764,25-2055.00,"Special Education Teachers, Kindergarten",Trackballs,43211708,Computer mouse
10787,25-2056.00,"Special Education Teachers, Elementary School",Emergency first aid kits,42172001,Mobile medical services first aid kits
